,name,alpha2Code,alpha3Code,region,latlng,area,flag
0,Afghanistan,AF,AFG,Asia,"[33.0, 65.0]",652230.0,https://restcountries.eu/data/afg.svg
1,Åland Islands,AX,ALA,Europe,"[60.116667, 19.9]",1580.0,https://restcountries.eu/data/ala.svg
2,Albania,AL,ALB,Europe,"[41.0, 20.0]",28748.0,https://restcountries.eu/data/alb.svg
3,Algeria,DZ,DZA,Africa,"[28.0, 3.0]",2381741.0,https://restcountries.eu/data/dza.svg
4,American Samoa,AS,ASM,Oceania,"[-14.33333333, -170.0]",199.0,https://restcountries.eu/data/asm.svg
5,Andorra,AD,AND,Europe,"[42.5, 1.5]",468.0,https://restcountries.eu/data/and.svg
6,Angola,AO,AGO,Africa,"[-12.5, 18.5]",1246700.0,https://restcountries.eu/data/ago.svg
7,Anguilla,AI,AIA,Americas,"[18.25, -63.16666666]",91.0,https://restcountries.eu/data/aia.svg
8,Antarctica,AQ,ATA,Polar,"[-74.65, 4.48]",14000000.0,https://restcountries.eu/data/ata.svg
9,Antigua and Barbuda,AG,ATG,Americas,"[17.05, -61.8]",442.0,https://restcountries.eu/data/atg.svg
10,Argentina,AR,ARG,Americas,"[-34.0, -64.0]",2780400.0,https://restcountries.eu/data/arg.svg
11,Armenia,AM,ARM,Asia,"[40.0, 45.0]",29743.0,https://restcountries.eu/data/arm.svg
12,Aruba,AW,ABW,Americas,"[12.5, -69.96666666]",180.0,https://restcountries.eu/data/abw.svg
13,Australia,AU,AUS,Oceania,"[-27.0, 133.0]",7692024.0,https://restcountries.eu/data/aus.svg
14,Austria,AT,AUT,Europe,"[47.33333333, 13.33333333]",83871.0,https://restcountries.eu/data/aut.svg
15,Azerbaijan,AZ,AZE,Asia,"[40.5, 47.5]",86600.0,https://restcountries.eu/data/aze.svg
16,Bahamas,BS,BHS,Americas,"[24.25, -76.0]",13943.0,https://restcountries.eu/data/bhs.svg
17,Bahrain,BH,BHR,Asia,"[26.0, 50.55]",765.0,https://restcountries.eu/data/bhr.svg
18,Bangladesh,BD,BGD,Asia,"[24.0, 90.0]",147570.0,https://restcountries.eu/data/bgd.svg
19,Barbados,BB,BRB,Americas,"[13.16666666, -59.53333333]",430.0,https://restcountries.eu/data/brb.svg
20,Belarus,BY,BLR,Europe,"[53.0, 28.0]",207600.0,https://restcountries.eu/data/blr.svg
21,Belgium,BE,BEL,Europe,"[50.83333333, 4.0]",30528.0,https://restcountries.eu/data/bel.svg
22,Belize,BZ,BLZ,Americas,"[17.25, -88.75]",22966.0,https://restcountries.eu/data/blz.svg
23,Benin,BJ,BEN,Africa,"[9.5, 2.25]",112622.0,https://restcountries.eu/data/ben.svg
24,Bermuda,BM,BMU,Americas,"[32.33333333, -64.75]",54.0,https://restcountries.eu/data/bmu.svg
25,Bhutan,BT,BTN,Asia,"[27.5, 90.5]",38394.0,https://restcountries.eu/data/btn.svg
26,Bolivia,BO,BOL,Americas,"[-17.0, -65.0]",1098581.0,https://restcountries.eu/data/bol.svg
27,"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,"[12.15, -68.266667]",294.0,https://restcountries.eu/data/bes.svg
28,Bosnia and Herzegovina,BA,BIH,Europe,"[44.0, 18.0]",51209.0,https://restcountries.eu/data/bih.svg
29,Botswana,BW,BWA,Africa,"[-22.0, 24.0]",582000.0,https://restcountries.eu/data/bwa.svg
30,Bouvet Island,BV,BVT,,"[-54.43333333, 3.4]",49.0,https://restcountries.eu/data/bvt.svg
31,Brazil,BR,BRA,Americas,"[-10.0, -55.0]",8515767.0,https://restcountries.eu/data/bra.svg
32,British Indian Ocean Territory,IO,IOT,Africa,"[-6.0, 71.5]",60.0,https://restcountries.eu/data/iot.svg
33,United States Minor Outlying Islands,UM,UMI,Americas,[],,https://restcountries.eu/data/umi.svg
34,Virgin Islands,VG,VGB,Americas,"[18.431383, -64.62305]",151.0,https://restcountries.eu/data/vgb.svg
35,Virgin Islands,VI,VIR,Americas,"[18.34, -64.93]",346.36,https://restcountries.eu/data/vir.svg
36,Brunei Darussalam,BN,BRN,Asia,"[4.5, 114.66666666]",5765.0,https://restcountries.eu/data/brn.svg
37,Bulgaria,BG,BGR,Europe,"[43.0, 25.0]",110879.0,https://restcountries.eu/data/bgr.svg
38,Burkina Faso,BF,BFA,Africa,"[13.0, -2.0]",272967.0,https://restcountries.eu/data/bfa.svg
39,Burundi,BI,BDI,Africa,"[-3.5, 30.0]",27834.0,https://restcountries.eu/data/bdi.svg
40,Cambodia,KH,KHM,Asia,"[13.0, 105.0]",181035.0,https://restcountries.eu/data/khm.svg
41,Cameroon,CM,CMR,Africa,"[6.0, 12.0]",475442.0,https://restcountries.eu/data/cmr.svg
42,Canada,CA,CAN,Americas,"[60.0, -95.0]",9984670.0,https://restcountries.eu/data/can.svg
43,Cabo Verde,CV,CPV,Africa,"[16.0, -24.0]",4033.0,https://restcountries.eu/data/cpv.svg
44,Cayman Islands,KY,CYM,Americas,"[19.5, -80.5]",264.0,https://restcountries.eu/data/cym.svg
45,Central African Republic,CF,CAF,Africa,"[7.0, 21.0]",622984.0,https://restcountries.eu/data/caf.svg
46,Chad,TD,TCD,Africa,"[15.0, 19.0]",1284000.0,https://restcountries.eu/data/tcd.svg
47,Chile,CL,CHL,Americas,"[-30.0, -71.0]",756102.0,https://restcountries.eu/data/chl.svg
48,China,CN,CHN,Asia,"[35.0, 105.0]",9640011.0,https://restcountries.eu/data/chn.svg
49,Christmas Island,CX,CXR,Oceania,"[-10.5, 105.66666666]",135.0,https://restcountries.eu/data/cxr.svg
50,Cocos  Islands,CC,CCK,Oceania,"[-12.5, 96.83333333]",14.0,https://restcountries.eu/data/cck.svg
51,Colombia,CO,COL,Americas,"[4.0, -72.0]",1141748.0,https://restcountries.eu/data/col.svg
52,Comoros,KM,COM,Africa,"[-12.16666666, 44.25]",1862.0,https://restcountries.eu/data/com.svg
53,Congo,CG,COG,Africa,"[-1.0, 15.0]",342000.0,https://restcountries.eu/data/cog.svg
54,Congo,CD,COD,Africa,"[0.0, 25.0]",2344858.0,https://restcountries.eu/data/cod.svg
55,Cook Islands,CK,COK,Oceania,"[-21.23333333, -159.76666666]",236.0,https://restcountries.eu/data/cok.svg
56,Costa Rica,CR,CRI,Americas,"[10.0, -84.0]",51100.0,https://restcountries.eu/data/cri.svg
57,Croatia,HR,HRV,Europe,"[45.16666666, 15.5]",56594.0,https://restcountries.eu/data/hrv.svg
58,Cuba,CU,CUB,Americas,"[21.5, -80.0]",109884.0,https://restcountries.eu/data/cub.svg
59,Curaçao,CW,CUW,Americas,"[12.116667, -68.933333]",444.0,https://restcountries.eu/data/cuw.svg
60,Cyprus,CY,CYP,Europe,"[35.0, 33.0]",9251.0,https://restcountries.eu/data/cyp.svg
61,Czech Republic,CZ,CZE,Europe,"[49.75, 15.5]",78865.0,https://restcountries.eu/data/cze.svg
62,Denmark,DK,DNK,Europe,"[56.0, 10.0]",43094.0,https://restcountries.eu/data/dnk.svg
63,Djibouti,DJ,DJI,Africa,"[11.5, 43.0]",23200.0,https://restcountries.eu/data/dji.svg
64,Dominica,DM,DMA,Americas,"[15.41666666, -61.33333333]",751.0,https://restcountries.eu/data/dma.svg
65,Dominican Republic,DO,DOM,Americas,"[19.0, -70.66666666]",48671.0,https://restcountries.eu/data/dom.svg
66,Ecuador,EC,ECU,Americas,"[-2.0, -77.5]",276841.0,https://restcountries.eu/data/ecu.svg
67,Egypt,EG,EGY,Africa,"[27.0, 30.0]",1002450.0,https://restcountries.eu/data/egy.svg
68,El Salvador,SV,SLV,Americas,"[13.83333333, -88.91666666]",21041.0,https://restcountries.eu/data/slv.svg
69,Equatorial Guinea,GQ,GNQ,Africa,"[2.0, 10.0]",28051.0,https://restcountries.eu/data/gnq.svg
70,Eritrea,ER,ERI,Africa,"[15.0, 39.0]",117600.0,https://restcountries.eu/data/eri.svg
71,Estonia,EE,EST,Europe,"[59.0, 26.0]",45227.0,https://restcountries.eu/data/est.svg
72,Ethiopia,ET,ETH,Africa,"[8.0, 38.0]",1104300.0,https://restcountries.eu/data/eth.svg
73,Falkland Islands,FK,FLK,Americas,"[-51.75, -59.0]",12173.0,https://restcountries.eu/data/flk.svg
74,Faroe Islands,FO,FRO,Europe,"[62.0, -7.0]",1393.0,https://restcountries.eu/data/fro.svg
75,Fiji,FJ,FJI,Oceania,"[-18.0, 175.0]",18272.0,https://restcountries.eu/data/fji.svg
76,Finland,FI,FIN,Europe,"[64.0, 26.0]",338424.0,https://restcountries.eu/data/fin.svg
77,France,FR,FRA,Europe,"[46.0, 2.0]",640679.0,https://restcountries.eu/data/fra.svg
78,French Guiana,GF,GUF,Americas,"[4.0, -53.0]",,https://restcountries.eu/data/guf.svg
